date,location,DGUID,Estimate,industry,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311173,1.2.354,621.65,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311174,1.2.367,405.91,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311175,1.2.377,842.73,A,,,2
19-Jan,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311176,1.2.393,1322.39,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310800,2.1.1,216072,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310803,2.1.2,210705,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310802,2.1.3,35333,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310801,2.1.4,,x,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310804,2.1.10,5444,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Utilities [22],Persons,249,units,0,v79310805,2.1.17,,x,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Construction [23],Persons,249,units,0,v79310806,2.1.21,16786,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310807,2.1.34,9979,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310808,2.1.35,,..,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310809,2.1.84,,..,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310812,2.1.143,175372,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310811,2.1.144,37270,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310810,2.1.145,7357,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310813,2.1.178,29914,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310814,2.1.215,10092,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310815,2.1.253,5030,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310816,2.1.267,6812,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310817,2.1.284,2455,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310818,2.1.295,7564,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310819,2.1.306,907,B,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310820,2.1.307,5882,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Educational services [61],Persons,249,units,0,v79310821,2.1.321,21546,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310822,2.1.331,31658,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310823,2.1.354,2635,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310824,2.1.367,15981,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310825,2.1.377,6595,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Employment for all employees,Public administration [91],Persons,249,units,0,v79310826,2.1.393,20944,A,,,0
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311179,2.2.2,1043.04,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311178,2.2.3,1468.29,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311177,2.2.4,,x,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311180,2.2.10,2224.62,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311181,2.2.17,,x,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311182,2.2.21,1271.07,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311183,2.2.34,1152.42,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311184,2.2.35,,..,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311185,2.2.84,,..,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311188,2.2.143,959.51,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311187,2.2.144,698.29,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311186,2.2.145,1093.79,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311189,2.2.178,600.56,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311190,2.2.215,1026.63,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311191,2.2.253,1252.96,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311192,2.2.267,,F,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311193,2.2.284,957.2,B,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311194,2.2.295,1464,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311195,2.2.306,,F,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311196,2.2.307,1017.9,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311197,2.2.321,1153.29,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311198,2.2.331,953.6,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311199,2.2.354,500.07,B,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311200,2.2.367,429.38,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311201,2.2.377,882.82,A,,,2
19-Jan,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311202,2.2.393,1301.65,A,,,2
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310827,3.1.1,68055,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310830,3.1.2,66911,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310829,3.1.3,9831,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310828,3.1.4,55,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310831,3.1.10,31,B,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Utilities [22],Persons,249,units,0,v79310832,3.1.17,462,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Construction [23],Persons,249,units,0,v79310833,3.1.21,4045,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310834,3.1.34,5237,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310835,3.1.35,,..,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310836,3.1.84,,..,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310839,3.1.143,57081,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310838,3.1.144,11461,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310837,3.1.145,2279,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310840,3.1.178,9182,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310841,3.1.215,2799,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310842,3.1.253,863,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310843,3.1.267,1786,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310844,3.1.284,786,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310845,3.1.295,2148,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310846,3.1.306,101,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310847,3.1.307,4310,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Educational services [61],Persons,249,units,0,v79310848,3.1.321,5423,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310849,3.1.331,10075,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310850,3.1.354,1085,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310851,3.1.367,5998,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310852,3.1.377,2001,A,,,0
19-Jan,Prince Edward Island,2016A000211,Employment for all employees,Public administration [91],Persons,249,units,0,v79310853,3.1.393,8245,A,,,0
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311205,3.2.2,851.97,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311204,3.2.3,967.53,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311203,3.2.4,,F,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311206,3.2.10,,F,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311207,3.2.17,,F,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311208,3.2.21,942.26,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311209,3.2.34,964.11,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311210,3.2.35,,..,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311211,3.2.84,,..,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311214,3.2.143,831.53,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311213,3.2.144,666.87,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311212,3.2.145,972.4,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311215,3.2.178,592.18,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311216,3.2.215,894.39,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311217,3.2.253,,F,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311218,3.2.267,,F,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311219,3.2.284,812.42,B,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311220,3.2.295,1195.82,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311221,3.2.306,,F,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311222,3.2.307,569.96,C,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311223,3.2.321,1061.04,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311224,3.2.331,866.73,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311225,3.2.354,483.95,B,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311226,3.2.367,385.65,B,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311227,3.2.377,675.32,A,,,2
19-Jan,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311228,3.2.393,1179.74,A,,,2
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310854,4.1.1,418092,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310857,4.1.2,411165,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310856,4.1.3,61328,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310855,4.1.4,788,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310858,4.1.10,,x,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Utilities [22],Persons,249,units,0,v79310859,4.1.17,,x,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Construction [23],Persons,249,units,0,v79310860,4.1.21,25089,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310861,4.1.34,31343,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310862,4.1.35,,..,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310863,4.1.84,,..,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310866,4.1.143,349837,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310865,4.1.144,70881,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310864,4.1.145,14300,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310867,4.1.178,56580,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310868,4.1.215,17203,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310869,4.1.253,7293,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310870,4.1.267,16522,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310871,4.1.284,5565,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310872,4.1.295,16295,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310873,4.1.306,1799,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310874,4.1.307,19278,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Educational services [61],Persons,249,units,0,v79310875,4.1.321,40881,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310876,4.1.331,68493,A,,,0
